"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R5,R6,R4,R3,R2";"R_0603_1608Metric";6;"5.1K";;;
2;"SW2,SW1";"SW-SMD_L3.9-W3.0-P4.45";2;"TS-1088-AR02016";;;
3;"D3";"LED_0603_1608Metric";1;"BLUE";;;
4;"C3,C4";"C_0603_1608Metric";2;"100n";;;
5;"J1";"HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
6;"D2";"LED_0603_1608Metric";1;"GREEN";;;
7;"U3";"SOT-223-3_TabPin2";1;"LD1117S33TR_SOT223";;;
8;"J6,J4,J5,J3";"PinSocket_1x04_P2.54mm_Vertical";4;"Conn_01x04_Pin";;;
9;"C5";"C_0603_1608Metric";1;"1u";;;
10;"C2";"C_0603_1608Metric";1;"22u";;;
11;"J2,J7";"PinSocket_1x03_P2.54mm_Vertical";2;"Conn_01x03_Pin";;;
12;"U2";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
13;"C1";"C_0603_1608Metric";1;"10u";;;
14;"D1";"LED_0603_1608Metric";1;"RED";;;
